q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,position,time
1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,100,40,50,1,459
1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,34,100,100,1,927
2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,34,0,100,2,460
1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,34,80,50,2,530
1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,34,0,50,2,593
1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,34,80,50,1,713
1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,1,2,100,60,100,2,931
1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,34,0,0,1,646
1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,34,40,50,1,491
1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,-100,-100,-100,1,2316
2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,-33,40,0,1,397
1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,34,-40,-100,1,647
2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,-33,20,0,2,642
1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,100,100,100,2,1082
1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2,2,1,34,0,-100,2,731
1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,34,100,50,1,772
2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,1,1,100,-60,-100,2,1146
1,1,1,1,2,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,-33,0,-100,2,322
1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,34,20,50,2,763
2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,34,-20,0,1,456
1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,-100,-80,-50,1,276
1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,-33,-40,0,1,475
2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,-100,-100,-100,1,611
1,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,34,60,50,2,510
1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,34,20,50,2,648
1,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,34,100,50,2,473
1,2,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,100,80,100,2,948
1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,34,80,100,1,409
1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,34,100,100,2,319
1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,34,60,0,2,1242
1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,34,-20,-50,2,427
1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,34,0,-50,2,977
1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1,34,40,100,2,602
2,2,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,34,100,50,2,876
2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,100,20,100,1,864
1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,34,80,50,1,2344
1,2,2,2,1,1,2,1,1,2,2,1,2,1,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,34,100,0,1,804
2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,1,34,80,50,2,473
2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,-33,-80,-50,2,299
1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,1,1,1,-33,20,-50,2,372
1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,34,60,50,1,367
1,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,100,-40,-50,1,599
2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,-100,-80,-100,2,388
1,2,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,34,-40,0,2,404
2,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,-100,-40,-100,1,484
2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,1,100,100,100,1,397
2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,34,-40,0,1,473
1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,34,60,50,2,412
2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,100,100,50,2,664
1,2,1,2,1,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,100,100,100,2,618
1,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,-33,40,50,2,323
1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,2,34,100,50,2,1415
1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2,2,-33,60,0,1,2297
1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,34,100,100,2,487
1,1,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,-100,-80,-100,2,417
2,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,-33,0,-100,1,2340
1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,100,100,100,1,289
1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,34,100,50,1,980
1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,-100,-40,-100,2,297
1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,-33,20,50,2,713
1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,34,0,-100,2,592
1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,34,20,0,1,633
1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,34,100,0,2,1974
1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,34,40,50,1,288
1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,34,60,50,1,417
1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,34,0,50,1,412
1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,34,0,50,1,450
2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,-33,-40,-100,2,1043
1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,34,20,-50,2,1758
2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,100,100,50,1,672
2,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,1,1,34,100,100,1,505
1,2,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,2,2,1,34,40,50,2,980
2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,-100,40,-50,2,543
2,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,100,100,100,2,1550
1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,34,40,0,2,403
2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,34,100,50,2,671
1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,100,100,50,1,600
1,1,2,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,-100,-100,-100,2,1519
1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,100,40,0,1,721
1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,34,-60,50,1,489
2,2,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,100,60,100,2,838
2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,1,1,1,34,40,-100,1,462
1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,34,100,50,2,2253
1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,100,80,50,1,308
1,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,34,20,50,2,289
2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,-33,-80,-100,1,673
1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,34,40,50,1,417
1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,34,40,0,2,335
1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,100,20,100,2,736
2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,34,60,50,1,346
1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,100,100,-100,1,314
1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,-33,-100,-100,2,260
2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,34,80,50,1,296
1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,34,0,-50,1,519
1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,100,40,100,1,888
1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,34,80,50,1,381
1,2,1,2,1,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,-100,0,50,2,1370
1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,1,2,2,34,100,50,2,386
1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,1,2,34,100,100,2,658
1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,-33,0,-100,2,327
1,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,34,40,0,1,642
1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,34,20,50,2,746
1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,34,40,50,2,537
1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,-100,-100,-100,2,251
1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,34,60,-100,2,406
